Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Frustration,Normal,physical,,100,20,Power decreases with higher Friendship.,,https://pokemondb.net/move/frustration,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0012, 0015, 0016, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0030, 0031, 0032, 0033, 0034, 0035, 0036, 0037, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0082, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0104, 0105, 0106, 0107, 0108, 0109, 0110, 0111, 0112, 0113, 0114, 0115, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0125, 0126, 0127, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0165, 0166, 0167, 0168, 0169, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0204, 0205, 0206, 0207, 0208, 0209, 0210, 0211, 0212, 0213, 0214, 0215, 0216, 0217, 0218, 0219, 0220, 0221, 0222, 0223, 0224, 0225, 0226, 0227, 0228, 0229, 0230, 0231, 0232, 0233, 0234, 0236, 0237, 0238, 0239, 0240, 0241, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0251, 0252, 0253, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0263, 0264, 0267, 0269, 0270, 0271, 0272, 0273, 0274, 0275, 0276, 0277, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0290, 0291, 0292, 0293, 0294, 0295, 0296, 0297, 0298, 0299, 0300, 0301, 0302, 0303, 0304, 0305, 0306, 0307, 0308, 0309, 0310, 0311, 0312, 0313, 0314, 0315, 0316, 0317, 0318, 0319, 0320, 0321, 0322, 0323, 0324, 0325, 0326, 0327, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0337, 0338, 0339, 0340, 0341, 0342, 0343, 0344, 0345, 0346, 0347, 0348, 0349, 0350, 0351, 0352, 0353, 0354, 0355, 0356, 0357, 0358, 0359, 0361, 0362, 0363, 0364, 0365, 0366, 0367, 0368, 0369, 0370, 0371, 0372, 0373, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0387, 0388, 0389, 0390, 0391, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0399, 0400, 0402, 0403, 0404, 0405, 0406, 0407, 0408, 0409, 0410, 0411, 0413, 0414, 0416, 0417, 0418, 0419, 0420, 0421, 0422, 0423, 0424, 0425, 0426, 0427, 0428, 0429, 0430, 0431, 0432, 0433, 0434, 0435, 0436, 0437, 0438, 0439, 0440, 0441, 0442, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0451, 0452, 0453, 0454, 0455, 0456, 0457, 0458, 0459, 0460, 0461, 0462, 0463, 0464, 0465, 0466, 0467, 0468, 0469, 0470, 0471, 0472, 0473, 0474, 0475, 0476, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0485, 0486, 0487, 0488, 0489, 0490, 0491, 0492, 0493, 0494, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0504, 0505, 0506, 0507, 0508, 0509, 0510, 0511, 0512, 0513, 0514, 0515, 0516, 0517, 0518, 0519, 0520, 0521, 0522, 0523, 0524, 0525, 0526, 0527, 0528, 0529, 0530, 0531, 0532, 0533, 0534, 0535, 0536, 0537, 0538, 0539, 0540, 0541, 0542, 0543, 0544, 0545, 0546, 0547, 0548, 0549, 0550, 0551, 0552, 0553, 0554, 0555, 0556, 0557, 0558, 0559, 0560, 0561, 0562, 0563, 0564, 0565, 0566, 0567, 0568, 0569, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0580, 0581, 0582, 0583, 0584, 0585, 0586, 0587, 0588, 0589, 0590, 0591, 0592, 0593, 0594, 0595, 0596, 0597, 0598, 0599, 0600, 0601, 0603, 0604, 0605, 0606, 0607, 0608, 0609, 0610, 0611, 0612, 0613, 0614, 0615, 0616, 0617, 0618, 0619, 0620, 0621, 0622, 0623, 0624, 0625, 0626, 0627, 0628, 0629, 0630, 0631, 0632, 0633, 0634, 0635, 0636, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0649, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0659, 0660, 0661, 0662, 0663, 0666, 0667, 0668, 0669, 0670, 0671, 0672, 0673, 0674, 0675, 0676, 0677, 0678, 0679, 0680, 0681, 0682, 0683, 0684, 0685, 0686, 0687, 0688, 0689, 0690, 0691, 0692, 0693, 0694, 0695, 0696, 0697, 0698, 0699, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0707, 0708, 0709, 0710, 0711, 0712, 0713, 0714, 0715, 0716, 0717, 0718, 0719, 0720, 0721, 0722, 0723, 0724, 0725, 0726, 0727, 0728, 0729, 0730, 0731, 0732, 0733, 0734, 0735, 0736, 0737, 0738, 0739, 0740, 0741, 0742, 0743, 0744, 0745, 0746, 0747, 0748, 0749, 0750, 0751, 0752, 0753, 0754, 0755, 0756, 0757, 0758, 0759, 0760, 0761, 0762, 0763, 0764, 0765, 0766, 0767, 0768, 0769, 0770, 0772, 0773, 0774, 0775, 0776, 0777, 0778, 0779, 0780, 0781, 0782, 0783, 0784, 0785, 0786, 0787, 0788, 0791, 0792, 0793, 0794, 0795, 0796, 0797, 0798, 0799, 0800, 0801, 0802, 0803, 0804, 0805, 0806, 0807"
Fury Attack,Normal,physical,15,85,20,Hits 2-5 times in one turn.,,https://pokemondb.net/move/fury-attack,"0084, 0085, 0214, 0227, 0232, 0333, 0334, 0393, 0394, 0395, 0396, 0397, 0398, 0731, 0732, 0733, 0821, 0822, 0823, 0845, 0846, 0847, 0871, 0931"
Fury Cutter,Bug,physical,40,95,20,Power increases each turn.,,https://pokemondb.net/move/fury-cutter,"0027, 0028, 0123, 0207, 0212, 0216, 0217, 0328, 0335, 0402, 0416, 0418, 0419, 0472, 0475, 0501, 0502, 0503, 0595, 0596, 0624, 0625, 0753, 0754, 0900, 0901, 0983, 1006"
Fury Swipes,Normal,physical,18,80,15,Hits 2-5 times in one turn.,,https://pokemondb.net/move/fury-swipes,"0027, 0028, 0052, 0053, 0054, 0055, 0056, 0057, 0161, 0162, 0167, 0168, 0190, 0215, 0216, 0217, 0271, 0288, 0302, 0390, 0391, 0392, 0416, 0418, 0419, 0424, 0434, 0435, 0461, 0529, 0530, 0570, 0571, 0613, 0614, 0619, 0620, 0725, 0726, 0727, 0863, 0893, 0901, 0944, 0945, 0979"
Fusion Bolt,Electric,physical,100,100,5,Power increases if Fusion Flare is used in the same turn.,,https://pokemondb.net/move/fusion-bolt,"0644, 0646"
Fusion Flare,Fire,special,100,100,5,Power increases if Fusion Bolt is used in the same turn.,,https://pokemondb.net/move/fusion-flare,"0643, 0646"
Future Sight,Psychic,special,120,100,10,Damage occurs 2 turns later.,,https://pokemondb.net/move/future-sight,"0036, 0055, 0080, 0096, 0097, 0103, 0144, 0150, 0151, 0164, 0196, 0199, 0200, 0203, 0234, 0249, 0250, 0280, 0281, 0282, 0325, 0326, 0339, 0340, 0355, 0356, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0429, 0433, 0436, 0437, 0475, 0477, 0480, 0481, 0482, 0488, 0493, 0574, 0575, 0576, 0577, 0578, 0579, 0628, 0655, 0678, 0686, 0687, 0720, 0765, 0791, 0792, 0800, 0856, 0857, 0858, 0898, 0899, 0954, 0981, 1006, 1015, 1023"
G-Max Befuddle,Bug,,,-,5,"Butterfree-exclusive G-Max Move. Poisons, paralyzes, or puts opponent to sleep.",100,https://pokemondb.net/move/g-max-befuddle,
G-Max Cannonade,Water,,,-,10,Blastoise-exclusive G-Max Move. Damages non-Water types for 4 turns.,,https://pokemondb.net/move/g-max-cannonade,
G-Max Centiferno,Fire,,,-,5,Centiskorch-exclusive G-Max Move. Traps opponents for 4-5 turns.,100,https://pokemondb.net/move/g-max-centiferno,
G-Max Chi Strike,Fighting,,,-,5,Machamp-exclusive G-Max Move. Increases critical hit ratio.,,https://pokemondb.net/move/g-max-chi-strike,
G-Max Cuddle,Normal,,,-,5,Eevee-exclusive G-Max Move. Infatuates opponents.,100,https://pokemondb.net/move/g-max-cuddle,
G-Max Depletion,Dragon,,,-,5,Duraludon-exclusive G-Max Move. Reduces opponent's PP.,,https://pokemondb.net/move/g-max-depletion,
G-Max Drum Solo,Grass,,160,-,5,Rillaboom-exclusive G-Max Move. Ignores target's ability.,,https://pokemondb.net/move/g-max-drum-solo,
G-Max Finale,Fairy,,,-,5,Alcremie-exclusive G-Max Move. Heals the user's team.,,https://pokemondb.net/move/g-max-finale,
G-Max Fireball,Fire,,160,-,5,Cinderace-exclusive G-Max Move. Ignores target's ability.,,https://pokemondb.net/move/g-max-fireball,
G-Max Foam Burst,Water,,,-,5,Kingler-exclusive G-Max Move. Harshly lowers opponents' Speed.,100,https://pokemondb.net/move/g-max-foam-burst,
G-Max Gold Rush,Normal,,,-,5,Meowth-exclusive G-Max Move. Confuses opponents and earns more money.,100,https://pokemondb.net/move/g-max-gold-rush,
G-Max Gravitas,Psychic,,,-,5,Orbeetle-exclusive G-Max Move. Summons Gravity for 5 turns.,,https://pokemondb.net/move/g-max-gravitas,
G-Max Hydrosnipe,Water,,160,-,5,Inteleon-exclusive G-Max Move. Ignores target's ability.,,https://pokemondb.net/move/g-max-hydrosnipe,
G-Max Malodor,Poison,,,-,5,Garbodor-exclusive G-Max Move. Poisons opponents.,100,https://pokemondb.net/move/g-max-malodor,
G-Max Meltdown,Steel,,,-,5,Melmetal-exclusive G-Max Move. Prevents opponents using the same move twice in a row.,,https://pokemondb.net/move/g-max-meltdown,
G-Max One Blow,Dark,,,-,5,Urshifu Single-Strike Style-exclusive G-Max Move. Strikes through Max Guard and Protect.,,https://pokemondb.net/move/g-max-one-blow,
G-Max Rapid Flow,Water,,,-,5,Urshifu Rapid-Strike Style-exclusive G-Max Move. Strikes through Max Guard and Protect.,,https://pokemondb.net/move/g-max-rapid-flow,
G-Max Replenish,Normal,,,-,5,Snorlax-exclusive G-Max Move. Recycles Berries.,,https://pokemondb.net/move/g-max-replenish,
G-Max Resonance,Ice,,,-,5,Lapras-exclusive G-Max Move. Reduces damage for 5 turns.,,https://pokemondb.net/move/g-max-resonance,
G-Max Sandblast,Ground,,,-,5,Sandaconda-exclusive G-Max Move. Traps opponents for 4-5 turns.,100,https://pokemondb.net/move/g-max-sandblast,
G-Max Smite,Fairy,,,-,5,Hatterene-exclusive G-Max Move. Confuses opponents.,100,https://pokemondb.net/move/g-max-smite,
G-Max Snooze,Dark,,,-,5,Grimmsnarl-exclusive G-Max Move. Makes opponents drowsy.,,https://pokemondb.net/move/g-max-snooze,
G-Max Steelsurge,Steel,,,-,5,Copperajah-exclusive G-Max Move. Sets up Spikes on the field.,,https://pokemondb.net/move/g-max-steelsurge,
G-Max Stonesurge,Water,,,-,5,Drednaw-exclusive G-Max Move. Sets up Stealth Rock.,,https://pokemondb.net/move/g-max-stonesurge,
G-Max Stun Shock,Electric,,,-,10,Toxtricity-exclusive G-Max Move. Poisons or paralyzes opponents.,100,https://pokemondb.net/move/g-max-stun-shock,
G-Max Sweetness,Grass,,,-,10,Appletun-exclusive G-Max Move. Heals status conditions of user's team.,,https://pokemondb.net/move/g-max-sweetness,
G-Max Tartness,Grass,,,-,10,Flapple-exclusive G-Max Move. Reduces opponents' evasiveness.,100,https://pokemondb.net/move/g-max-tartness,
G-Max Terror,Ghost,,,-,10,Gengar-exclusive G-Max Move. Prevents opponent from switching out.,,https://pokemondb.net/move/g-max-terror,
G-Max Vine Lash,Grass,,,-,10,Venusaur-exclusive G-Max Move. Damages non-Grass types for 4 turns.,,https://pokemondb.net/move/g-max-vine-lash,
G-Max Volcalith,Rock,,,-,10,Coalossal-exclusive G-Max Move. Deals damage for 4 turns.,100,https://pokemondb.net/move/g-max-volcalith,
G-Max Volt Crash,Electric,,,-,10,Pikachu-exclusive G-Max Move. Paralyzes opponents.,100,https://pokemondb.net/move/g-max-volt-crash,
G-Max Wildfire,Fire,,,-,10,Charizard-exclusive G-Max Move. Damages non-Fire types for 4 turns.,100,https://pokemondb.net/move/g-max-wildfire,
G-Max Wind Rage,Flying,,,-,10,Corviknight-exclusive G-Max Move. Removes battlefield hazards.,,https://pokemondb.net/move/g-max-wind-rage,
Gastro Acid,Poison,status,,100,10,Cancels out the effect of the opponent's Ability.,,https://pokemondb.net/move/gastro-acid,"0023, 0024, 0069, 0070, 0316, 0317, 0336, 0495, 0496, 0497, 0595, 0596, 0603, 0604, 0833, 0834, 0917, 0918"
Gear Grind,Steel,physical,50,85,15,Hits twice in one turn.,,https://pokemondb.net/move/gear-grind,"0599, 0600, 0601"
Gear Up,Steel,status,,,20,The user engages its gears to raise the Attack and Sp. Atk stats of ally Pokémon with the Plus or Minus Ability.,,https://pokemondb.net/move/gear-up,"0601, 0801"
Genesis Supernova,Psychic,special,185,,1,Mew-exclusive Z-Move.,,https://pokemondb.net/move/genesis-supernova,
Geomancy,Fairy,status,,,10,"Charges on first turn, sharply raises user's Sp. Attack, Sp. Defense and Speed on the second.",,https://pokemondb.net/move/geomancy,0716
Giga Drain,Grass,special,75,100,10,User recovers half the HP inflicted on opponent.,,https://pokemondb.net/move/giga-drain,"0001, 0002, 0003, 0023, 0024, 0043, 0044, 0045, 0048, 0049, 0069, 0070, 0071, 0072, 0073, 0088, 0089, 0092, 0093, 0094, 0100, 0101, 0102, 0103, 0151, 0152, 0153, 0154, 0167, 0168, 0182, 0187, 0188, 0189, 0191, 0192, 0193, 0204, 0205, 0249, 0250, 0252, 0253, 0254, 0270, 0271, 0272, 0273, 0274, 0275, 0283, 0284, 0285, 0286, 0302, 0313, 0314, 0316, 0317, 0328, 0329, 0330, 0331, 0332, 0336, 0357, 0387, 0388, 0389, 0402, 0459, 0460, 0469, 0470, 0480, 0492, 0493, 0495, 0496, 0497, 0540, 0541, 0542, 0546, 0547, 0548, 0549, 0585, 0586, 0590, 0591, 0595, 0596, 0603, 0604, 0636, 0637, 0640, 0650, 0651, 0652, 0666, 0669, 0670, 0671, 0672, 0673, 0708, 0709, 0722, 0723, 0724, 0751, 0752, 0753, 0754, 0761, 0762, 0763, 0764, 0769, 0770, 0778, 0810, 0811, 0812, 0841, 0842, 0854, 0855, 0856, 0857, 0858, 0869, 0873, 0893, 0898, 0906, 0907, 0908, 0917, 0918, 0928, 0929, 0930, 0946, 0947, 0948, 0949, 0951, 0952, 0986, 0988, 1001, 1010, 1011, 1012, 1013, 1017, 1019"
Giga Impact,Normal,physical,150,90,5,User must recharge next turn.,,https://pokemondb.net/move/giga-impact,"0003, 0006, 0009, 0024, 0026, 0028, 0036, 0038, 0040, 0045, 0049, 0051, 0053, 0055, 0057, 0059, 0062, 0071, 0073, 0076, 0080, 0085, 0087, 0088, 0089, 0091, 0094, 0097, 0101, 0103, 0106, 0107, 0110, 0112, 0113, 0117, 0123, 0125, 0126, 0128, 0130, 0131, 0134, 0135, 0136, 0137, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0154, 0157, 0160, 0162, 0164, 0168, 0171, 0181, 0182, 0184, 0185, 0186, 0189, 0192, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0205, 0206, 0210, 0211, 0212, 0214, 0215, 0217, 0219, 0221, 0225, 0227, 0229, 0230, 0232, 0233, 0234, 0237, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0254, 0257, 0260, 0262, 0272, 0275, 0279, 0282, 0284, 0286, 0289, 0297, 0302, 0308, 0317, 0323, 0324, 0326, 0329, 0330, 0332, 0334, 0335, 0336, 0340, 0342, 0350, 0354, 0356, 0357, 0362, 0373, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0389, 0392, 0395, 0398, 0402, 0405, 0409, 0411, 0416, 0417, 0419, 0423, 0424, 0426, 0429, 0430, 0435, 0437, 0442, 0445, 0446, 0448, 0450, 0454, 0457, 0460, 0461, 0462, 0464, 0466, 0467, 0469, 0470, 0471, 0472, 0473, 0474, 0475, 0476, 0477, 0478, 0480, 0481, 0482, 0483, 0484, 0485, 0486, 0487, 0488, 0490, 0491, 0492, 0493, 0497, 0500, 0503, 0523, 0530, 0534, 0542, 0547, 0549, 0550, 0553, 0560, 0570, 0571, 0573, 0576, 0579, 0581, 0586, 0591, 0594, 0596, 0604, 0609, 0610, 0611, 0612, 0614, 0615, 0620, 0623, 0625, 0628, 0630, 0635, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0652, 0655, 0658, 0663, 0666, 0668, 0671, 0673, 0678, 0687, 0691, 0693, 0700, 0701, 0702, 0703, 0706, 0707, 0709, 0713, 0715, 0719, 0720, 0721, 0724, 0727, 0730, 0733, 0735, 0738, 0740, 0743, 0745, 0748, 0750, 0752, 0754, 0758, 0763, 0765, 0766, 0770, 0774, 0775, 0778, 0779, 0784, 0791, 0792, 0800, 0801, 0812, 0815, 0818, 0820, 0823, 0834, 0839, 0841, 0842, 0844, 0845, 0847, 0849, 0855, 0858, 0861, 0863, 0869, 0870, 0871, 0873, 0874, 0875, 0879, 0884, 0887, 0888, 0889, 0890, 0892, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0900, 0901, 0902, 0903, 0904, 0905, 0908, 0911, 0914, 0916, 0918, 0920, 0923, 0925, 0927, 0930, 0931, 0933, 0934, 0939, 0941, 0943, 0945, 0947, 0949, 0950, 0952, 0954, 0956, 0961, 0962, 0964, 0966, 0967, 0968, 0970, 0972, 0973, 0975, 0976, 0977, 0978, 0979, 0980, 0981, 0982, 0983, 0984, 0985, 0986, 0987, 0988, 0989, 0990, 0991, 0992, 0993, 0994, 0995, 0998, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024"
Gigaton Hammer,Steel,physical,160,100,5,Cannot be used twice in a row.,,https://pokemondb.net/move/gigaton-hammer,0959
Gigavolt Havoc,Electric,,,,1,Electric type Z-Move.,,https://pokemondb.net/move/gigavolt-havoc,
Glacial Lance,Ice,physical,120,100,5,The user attacks by hurling a blizzard-cloaked icicle lance at opposing Pokémon.,,https://pokemondb.net/move/glacial-lance,0898
Glaciate,Ice,special,65,95,10,Lowers opponent's Speed.,100,https://pokemondb.net/move/glaciate,0646
Glaive Rush,Dragon,physical,120,100,5,Attacks from opposing Pokémon during the next turn cannot miss and will inflict double damage.,,https://pokemondb.net/move/glaive-rush,0998
Glare,Normal,status,,100,30,Paralyzes opponent.,,https://pokemondb.net/move/glare,"0023, 0024, 0206, 0336, 0495, 0843, 0844, 0982"
Glitzy Glow,Psychic,special,90,100,15,Reduces damage from Special attacks.,,https://pokemondb.net/move/glitzy-glow,0133
Grass Knot,Grass,special,,100,20,"The heavier the opponent, the stronger the attack.",,https://pokemondb.net/move/grass-knot,"0001, 0002, 0003, 0025, 0026, 0035, 0036, 0039, 0040, 0043, 0044, 0045, 0055, 0069, 0070, 0071, 0079, 0080, 0096, 0097, 0100, 0101, 0102, 0103, 0113, 0150, 0151, 0152, 0153, 0154, 0161, 0162, 0172, 0173, 0174, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0199, 0200, 0203, 0215, 0242, 0252, 0253, 0254, 0270, 0271, 0272, 0273, 0274, 0275, 0280, 0281, 0282, 0285, 0286, 0307, 0308, 0311, 0312, 0325, 0326, 0331, 0332, 0335, 0357, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0387, 0388, 0389, 0390, 0391, 0392, 0393, 0394, 0395, 0417, 0424, 0429, 0433, 0436, 0437, 0438, 0440, 0459, 0460, 0470, 0475, 0480, 0481, 0482, 0488, 0489, 0490, 0492, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0532, 0533, 0534, 0540, 0541, 0542, 0546, 0547, 0548, 0549, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0579, 0585, 0586, 0590, 0591, 0604, 0612, 0613, 0614, 0619, 0620, 0622, 0623, 0624, 0625, 0640, 0641, 0642, 0645, 0648, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0669, 0670, 0671, 0672, 0673, 0701, 0702, 0708, 0709, 0720, 0722, 0723, 0724, 0742, 0743, 0753, 0754, 0761, 0762, 0763, 0764, 0766, 0801, 0810, 0811, 0812, 0841, 0842, 0893, 0898, 0903, 0905, 0906, 0907, 0908, 0917, 0918, 0923, 0924, 0925, 0928, 0929, 0930, 0946, 0947, 0948, 0949, 0951, 0952, 0964, 0981, 0983, 0985, 0986, 1001, 1006, 1010, 1011, 1015, 1017, 1019"
Grass Pledge,Grass,special,80,100,10,Added effects appear if preceded by Water Pledge or succeeded by Fire Pledge.,,https://pokemondb.net/move/grass-pledge,"0001, 0002, 0003, 0151, 0152, 0153, 0154, 0252, 0253, 0254, 0387, 0388, 0389, 0495, 0496, 0497, 0650, 0651, 0652, 0722, 0723, 0724, 0810, 0811, 0812, 0906, 0907, 0908"
Grass Whistle,Grass,status,,55,15,Puts opponent to sleep.,,https://pokemondb.net/move/grass-whistle,"0001, 0002, 0003, 0152, 0153, 0154, 0191, 0192, 0252, 0253, 0254, 0315, 0331, 0332, 0406, 0407, 0420, 0421, 0455, 0459, 0460, 0470, 0492, 0511, 0512, 0541, 0546, 0547, 0548, 0549, 0556, 0585, 0586, 0761, 0762, 0763"
Grassy Glide,Grass,physical,55,100,20,High priority during Grassy Terrain.,,https://pokemondb.net/move/grassy-glide,"0001, 0002, 0003, 0043, 0044, 0045, 0069, 0070, 0071, 0100, 0101, 0102, 0103, 0151, 0152, 0153, 0154, 0182, 0192, 0252, 0253, 0254, 0270, 0271, 0272, 0273, 0274, 0275, 0331, 0332, 0387, 0388, 0389, 0459, 0460, 0470, 0492, 0495, 0496, 0497, 0540, 0541, 0542, 0546, 0547, 0548, 0549, 0585, 0586, 0640, 0650, 0651, 0652, 0672, 0673, 0708, 0709, 0722, 0723, 0724, 0753, 0754, 0761, 0762, 0763, 0764, 0810, 0811, 0812, 0841, 0842, 0893, 0906, 0907, 0908, 0946, 0947, 0948, 0949, 0951, 0952, 1011, 1017, 1019"
Grassy Terrain,Grass,status,,,10,Restores a little HP of all Pokémon for 5 turns.,,https://pokemondb.net/move/grassy-terrain,"0001, 0002, 0003, 0043, 0044, 0045, 0069, 0070, 0071, 0100, 0101, 0102, 0103, 0151, 0152, 0153, 0154, 0182, 0187, 0188, 0189, 0191, 0192, 0252, 0253, 0254, 0270, 0271, 0272, 0273, 0274, 0275, 0285, 0286, 0331, 0332, 0357, 0387, 0388, 0389, 0492, 0493, 0495, 0496, 0497, 0540, 0541, 0542, 0546, 0547, 0549, 0585, 0586, 0590, 0591, 0650, 0651, 0652, 0669, 0670, 0671, 0672, 0673, 0708, 0709, 0722, 0723, 0724, 0753, 0754, 0761, 0762, 0763, 0764, 0810, 0811, 0812, 0841, 0842, 0893, 0898, 0905, 0906, 0907, 0908, 0928, 0929, 0930, 0946, 0947, 0948, 0949, 0951, 0952, 0986, 1001, 1010, 1011, 1012, 1013, 1017, 1019"
Grav Apple,Grass,physical,80,100,10,Lowers the opponent's Defense stat.,100,https://pokemondb.net/move/grav-apple,0841
Gravity,Psychic,status,,,5,Prevents moves like Fly and Bounce and the Ability Levitate for 5 turns.,,https://pokemondb.net/move/gravity,"0035, 0036, 0039, 0040, 0081, 0082, 0103, 0113, 0137, 0150, 0151, 0173, 0174, 0196, 0203, 0204, 0205, 0233, 0234, 0242, 0282, 0299, 0302, 0308, 0355, 0356, 0358, 0375, 0376, 0377, 0378, 0379, 0385, 0386, 0433, 0436, 0437, 0440, 0462, 0471, 0474, 0476, 0477, 0483, 0484, 0486, 0487, 0488, 0493, 0574, 0575, 0576, 0577, 0578, 0579, 0622, 0623, 0645, 0648, 0677, 0678, 0686, 0687, 0703, 0719, 0720, 0765, 0769, 0770, 0774, 0800, 0801, 0858, 0874, 0876, 0890, 0898, 0899, 0934, 0954, 0981, 0989, 1010, 1023, 1024"
Growl,Normal,status,,100,40,Lowers opponent's Attack.,,https://pokemondb.net/move/growl,"0001, 0002, 0003, 0004, 0005, 0006, 0025, 0026, 0035, 0050, 0051, 0052, 0053, 0079, 0080, 0084, 0085, 0086, 0087, 0131, 0133, 0134, 0135, 0136, 0152, 0153, 0154, 0163, 0164, 0179, 0180, 0181, 0196, 0197, 0199, 0200, 0203, 0209, 0210, 0231, 0232, 0255, 0256, 0257, 0258, 0259, 0260, 0270, 0271, 0278, 0279, 0280, 0281, 0282, 0311, 0312, 0322, 0323, 0325, 0333, 0334, 0358, 0393, 0394, 0395, 0396, 0397, 0398, 0401, 0402, 0417, 0418, 0419, 0429, 0433, 0470, 0471, 0475, 0585, 0586, 0613, 0614, 0650, 0651, 0652, 0656, 0657, 0658, 0661, 0662, 0663, 0700, 0722, 0723, 0724, 0725, 0726, 0728, 0729, 0730, 0731, 0732, 0733, 0741, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0848, 0849, 0863, 0878, 0879, 0912, 0913, 0914, 0921, 0922, 0923, 0926, 0927, 0931, 0940, 0941, 0955, 0956, 0967, 0971, 0972, 0974, 0975, 0981"
Growth,Normal,status,,,20,Raises user's Attack and Special Attack.,,https://pokemondb.net/move/growth,"0001, 0002, 0003, 0043, 0044, 0045, 0069, 0070, 0182, 0191, 0192, 0273, 0274, 0285, 0286, 0314, 0322, 0323, 0331, 0332, 0357, 0387, 0459, 0460, 0492, 0495, 0496, 0497, 0546, 0547, 0548, 0549, 0590, 0591, 0672, 0673, 0708, 0709, 0753, 0754, 0764, 0810, 0811, 0812, 0841, 0842, 0893, 0898, 0928, 0929, 0930, 0948, 0949, 0951, 0952, 0986, 1001, 1011, 1017, 1019"
Grudge,Ghost,status,,,5,"If the users faints after using this move, the PP for the opponent's last move is depleted.",,https://pokemondb.net/move/grudge,"0037, 0038, 0092, 0093, 0094, 0109, 0110, 0222, 0280, 0281, 0282, 0292, 0355, 0356, 0442, 0475, 0477, 0562, 0563, 0708, 0709, 0778, 0864, 0885, 0886, 0887"
Guard Split,Psychic,status,,,10,Averages Defense and Special Defense with the target.,,https://pokemondb.net/move/guard-split,"0111, 0380, 0410, 0703, 0719, 0720, 0876"
Guard Swap,Psychic,status,,,10,User and opponent swap Defense and Special Defense.,,https://pokemondb.net/move/guard-swap,"0096, 0097, 0150, 0197, 0203, 0218, 0307, 0308, 0954, 0981"
